,alternate_names,bio,bio.type,bio.value,birth_date,comment,created.type,created.value,date,death_date,entity_type,fuller_name,key,last_modified.type,last_modified.value,latest_revision,links,location,marc,name,personal_name,photograph,photos,revision,role,tags,title,type.key,website,wikipedia,birthdate_parsed,deathdate_parsed,age
0,,,,,,,,,,,,,/authors/OL841022A,/type/datetime,2008-08-22T19:25:24.494735,,,,,Arthur Lyons,Arthur Lyons,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL886889A,/type/datetime,2008-08-23T12:49:15.811342,,,,,Anne Morice,Anne Morice,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL888555A,/type/datetime,2008-08-23T13:35:57.780888,,,,,Raymond H. Ring,Raymond H. Ring,,,2,,,,/type/author,,,,,
0,,,,,1967,,,,,,,,/authors/OL893339A,/type/datetime,2008-09-06T12:52:20.649862,,,,,Philip Armstrong,Philip Armstrong,,,3,,,,/type/author,,,1967-04-05 00:00:00,,50.0
0,,,,,1925,,,,,,,,/authors/OL912490A,/type/datetime,2008-08-21T04:07:15.066938,,,,,Georgĭ Orlov,Georgĭ Orlov,,,2,,,,/type/author,,,1925-04-05 00:00:00,,92.0
0,,,,,,,,,,,,,/authors/OL1033347A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Murrell, John.","Murrell, John.",,,1,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1070258A,/type/datetime,2008-08-20T00:55:13.387105,,,,,M. V. Carey,M. V. Carey,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1075572A,/type/datetime,2008-08-20T01:33:22.787986,,,,,Eva Boholm-Olsson,Eva Boholm-Olsson,,,2,,,,/type/author,,,,,
0,,,,,1878,,/type/datetime,2008-04-01T03:28:50.625462,,1967,,,/authors/OL117830A,/type/datetime,2014-05-17T12:02:02.732140,4.0,,,,Carl Sandburg,Carl Sandburg,,[7278263],4,,,,/type/author,,,1878-04-05 00:00:00,1967-04-05 00:00:00,89.0
0,,,,,1947,,,,,,,,/authors/OL1352332A,/type/datetime,2008-09-10T00:23:51.164715,,,,,Harvey C. Gordon,Harvey C. Gordon,,,2,,,,/type/author,,,1947-04-05 00:00:00,,70.0
0,,,,,1940,,,,,,,,/authors/OL1392181A,/type/datetime,2008-09-07T15:42:33.42151,,,,,Jo Manning,Jo Manning,,,2,,,,/type/author,,,1940-04-05 00:00:00,,77.0
0,,,,,,,,,,,,,/authors/OL1477105A,/type/datetime,2008-09-06T07:28:07.720848,,,,,Emily Horn,Emily Horn,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1604978A,/type/datetime,2008-09-01T07:33:15.112526,,,,,Marie Jordan,Marie Jordan,,,2,,,,/type/author,,,,,
0,,,/type/text,"Amos Oz (hebreo, עָמוֹס עוֹז; Jerusalén, 4 de mayo de 1939), nacido Amos Klausner, es un escritor, novelista y periodista israelí, considerado como uno de los más importantes escritores contemporáneos en hebreo.

Premio Israel de Literatura (1988); Premio Goethe de Literatura (2005) por su libro autobiográfico *Una historia de amor y oscuridad*; y candidato varios años consecutivos al Premio Nobel de Literatura. Fue uno de los fundadores del movimiento pacifista israelí *Shalom Ajshav*.

Es profesor de Literatura en la Universidad Ben-Gurión de Beer Sheba, en el Néguev y miembro de la Academia Europea de Ciencias y Artes. En 2007 recibió el Premio Príncipe de Asturias de las Letras.

**Fuente**: <a href=""http://es.wikipedia.org/wiki/Amos_Oz"">Wikipedia</a>",4 May 1939,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL170730A,/type/datetime,2014-08-26T18:33:14.130918,4.0,,,,Amos Oz,Amos Oz,,[7290042],4,,,,/type/author,,,1939-05-04 00:00:00,,78.0
0,,,,,,,,,,,,,/authors/OL1708494A,/type/datetime,2008-08-29T03:06:39.360481,,,,,Michael Goodkin,Michael Goodkin,,,2,,,,/type/author,,,,,
0,,,,,1948,,,,,,,,/authors/OL183909A,/type/datetime,2008-09-06T18:35:38.573649,,,,,Mary Manz Simon,Mary Manz Simon,,,2,,,,/type/author,,,1948-04-05 00:00:00,,69.0
0,,,/type/text,"Ezra Weston Loomis Pound was an American expatriate poet, critic and intellectual who was a major figure of the Modernist movement in the first half of the 20th century. He is generally considered the poet most responsible for defining and promoting a modernist aesthetic in poetry.[1] The critic Hugh Kenner said of Pound upon meeting him: ""I suddenly knew that I was in the presence of the center of modernism.""[2]

Source and more information: http://en.wikipedia.org/wiki/Ezra_Pound","30 October, 1885",,/type/datetime,2008-04-01T03:28:50.625462,,"1 November, 1972",,,/authors/OL1966702A,/type/datetime,2010-04-12T12:28:33.215180,4.0,"[{'type': {'key': '/type/link'}, 'url': 'http://en.wikipedia.org/wiki/Ezra_Pound', 'title': 'Wikipedia link to Ezra Pound'}]",,,Ezra Pound,"Pound, Ezra",,[6289858],4,,,,/type/author,,,1885-10-30 00:00:00,1972-11-01 00:00:00,87.0
0,,,,,,,,,,,,,/authors/OL20195A,/type/datetime,2008-09-11T08:07:59.221995,,,,,Eric Jerome Dickey,Eric Jerome Dickey,,,2,,,,/type/author,,,,,
0,,,,,1892,,/type/datetime,2008-04-01T03:28:50.625462,,1942,,,/authors/OL20216A,/type/datetime,2012-06-06T23:10:41.410015,3.0,,,,Will James,Will James,,,3,,,,/type/author,,,1892-04-05 00:00:00,1942-04-05 00:00:00,50.0
0,,,,,,,,,,,,,/authors/OL219644A,/type/datetime,2008-09-07T02:28:58.719161,,,,,Timothy Liu,Timothy Liu,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL222673A,/type/datetime,2008-09-06T14:23:49.629631,,,,,Brad Leithauser,Brad Leithauser,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL23015A,/type/datetime,2008-09-11T12:51:59.545943,,,,,Michael Cadnum,Michael Cadnum,,,2,,,,/type/author,,,,,
0,,,,,1949,,,,,,,,/authors/OL232728A,/type/datetime,2008-09-07T07:02:58.134394,,,,,Marilyn Jacovsky,Marilyn Jacovsky,,,2,,,,/type/author,,,1949-04-05 00:00:00,,68.0
0,,,,,1951,,,,,,,,/authors/OL2462030A,/type/datetime,2008-09-06T12:51:35.808538,,,,,Miguel R. López,Miguel R. López,,,2,,,,/type/author,,,1951-04-05 00:00:00,,66.0
0,,,,,1948,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL2463235A,/type/datetime,2011-04-18T14:49:46.511952,3.0,,,,Glenda Sanders,Glenda Sanders,,,3,,,,/type/author,,,1948-04-05 00:00:00,,69.0
0,,,,,1959,,,,,,,,/authors/OL258885A,/type/datetime,2008-09-04T06:54:08.532121,,,,,Stuart Ross,Stuart Ross,,,2,,,,/type/author,,,1959-04-05 00:00:00,,58.0
0,,,,,,,,,,,,,/authors/OL26276A,/type/datetime,2008-09-11T18:03:05.98272,,,,,Ray González,Ray González,,,2,,,,/type/author,,,,,
0,"['J.A. JANCE', 'J. A. JANCE', 'J.A. Jance', 'J. A. (Judith Ann) Jance', 'J A Jance', 'Judith A Jance', 'Judith A. Jance']",,,,,,/type/datetime,2008-04-29T13:35:46.876380,,,,,/authors/OL2629802A,/type/datetime,2014-04-04T03:58:26.009409,4.0,,,,J. A. Jance,J. A. JANCE,,,4,,,,/type/author,,,,,
0,,,,,1960,,,,,,,,/authors/OL263681A,/type/datetime,2008-09-04T07:55:18.759015,,,,,Curtis Gillespie,Curtis Gillespie,,,2,,,,/type/author,,,1960-04-05 00:00:00,,57.0
0,,,,,1722,,/type/datetime,2008-04-01T03:28:50.625462,,1771,,,/authors/OL271273A,/type/datetime,2012-06-07T07:58:02.747971,3.0,,,,Christopher Smart,Christopher Smart,,,3,,,,/type/author,,,1722-04-05 00:00:00,1771-04-05 00:00:00,49.0
0,,,,,,,,,,,,,/authors/OL28069A,/type/datetime,2008-09-11T20:20:16.400709,,,,,Nancy Elizabeth Wallace,Nancy Elizabeth Wallace,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL28656A,/type/datetime,2008-09-11T21:13:54.626874,,,,,Jonathan Holden,Jonathan Holden,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL305040A,/type/datetime,2008-09-04T18:00:39.777365,,,,,Wilson Bueno,Wilson Bueno,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL31236A,/type/datetime,2008-09-12T00:15:15.24282,,,,,Caryl Phillips,Caryl Phillips,,,2,,,,/type/author,,,,,
0,,,,,1959,,,,,,,,/authors/OL345431A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Crawford, Robert","Crawford, Robert",,,1,,,,/type/author,,,1959-04-05 00:00:00,,58.0
0,,,,,,,,,,,,,/authors/OL389354A,/type/datetime,2008-09-02T12:45:33.690061,,,,,Jonathan D. Culler,Jonathan D. Culler,,,2,,,,/type/author,,,,,
0,,,,,1938,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL41631A,/type/datetime,2009-05-14T16:17:40.755271,2.0,,,,Ngũgĩ wa Thiongʼo,Ngũgĩ wa Thiongʼo,,,2,,,,/type/author,,,1938-04-05 00:00:00,,79.0
0,"['Jose Donoso', 'Donoso, José']",,,,1924,,/type/datetime,2008-08-27T16:11:43.024089,,1996,,,/authors/OL4279328A,/type/datetime,2014-03-07T12:37:25.879262,3.0,,,,José Donoso,José Donoso,,,3,,,,/type/author,,,1924-04-05 00:00:00,1996-04-05 00:00:00,72.0
0,"['Bond, Michael.', 'MICHAEL BOND']",,/type/text,"Michael Bond, OBE, (born in Newbury, Berkshire) is an English author, most celebrated for his Paddington Bear series of books.

Bond began writing in 1945 and sold his first short story to the magazine London Opinion. In 1958, after producing a number of plays and short stories and while working as a BBC television cameraman (where he worked filming Blue Peter for a time), his first book, *A Bear Called Paddington*, was published. This was the start of Bond's most famous series of books, telling tales of a bear from ""Darkest Peru"", whose Aunt Lucy sends him to England, carrying a jar of marmalade. The Brown family found the bear at Paddington Station, and adopted him, naming the bear after the station. By 1967, Bond was able to give up his BBC job to work full-time as a writer. Paddington's adventures have been published in nearly twenty countries, and has inspired pop bands, race horses, plays, hot air balloons and a TV series. Bond stated in December 2007 that he did not plan to continue the adventures of Paddington Bear in further volumes.

([Source][1])


  [1]: http://en.wikipedia.org/wiki/Michael_Bond",1926,,/type/datetime,2008-08-30T23:25:40.364608,,,,,/authors/OL4353239A,/type/datetime,2011-03-13T23:10:07.685221,2.0,,,,Michael Bond,Michael Bond,,[6390065],2,,,,/type/author,,,1926-04-05 00:00:00,,91.0
0,,,,,1911,,,,,1966,,,/authors/OL4441567A,/type/datetime,2008-09-02T02:19:06.095714,,,,,Myles na gCopaleen,Myles,,,1,,,na gCopaleen,/type/author,,,1911-04-05 00:00:00,1966-04-05 00:00:00,55.0
0,,,,,,,/type/datetime,2008-09-16T17:00:06.085703,,,,,/authors/OL4752030A,/type/datetime,2016-03-21T16:21:55.926855,3.0,,,,Patrick Süskind,Patrick Süskind,,,3,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL4778733A,/type/datetime,2008-09-17T19:45:56.965262,,,,,James Welch,James Welch,,,1,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL499336A,/type/datetime,2008-08-31T20:56:04.555283,,,,,Kathryn Buchen,Kathryn Buchen,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL51137A,/type/datetime,2008-09-12T15:39:50.508763,,,,,Paul Monette,Paul Monette,,,2,,,,/type/author,,,,,
0,,,,,1971,,,,,,,,/authors/OL5200321A,/type/datetime,2008-09-27T09:19:17.4348,,,,,Morten Ramsland,Morten Ramsland,,,1,,,,/type/author,,,1971-04-05 00:00:00,,46.0
0,,,,,,,,,,,,,/authors/OL542915A,/type/datetime,2008-08-29T18:02:59.615624,,,,,Ronald Berman,Ronald Berman,,,2,,,,/type/author,,,,,
0,,,,,1952,,,,,,,,/authors/OL583488A,/type/datetime,2008-08-30T18:57:27.579251,,,,,Tara Ghoshal Wallace,Tara Ghoshal Wallace,,,2,,,,/type/author,,,1952-04-05 00:00:00,,65.0
0,,,,,,,,,,,,,/authors/OL58484A,/type/datetime,2008-09-12T20:08:17.363482,,,,,Henrik Nordbrandt,Henrik Nordbrandt,,,2,,,,/type/author,,,,,
0,,,,,1938,,,,,,,,/authors/OL60605A,/type/datetime,2008-09-08T04:27:00.906887,,,,,Edward Topol,Edward Topol,,,2,,,,/type/author,,,1938-04-05 00:00:00,,79.0
0,,,,,,,/type/datetime,2008-11-01T02:15:32.118609,,,,,/authors/OL6212260A,/type/datetime,2008-11-01T02:15:32.118609,,,,,Michael Mangan,Michael Mangan,,,1,,,,/type/author,,,,,
0,"['Wood, Michael']",,,,1936,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL636931A,/type/datetime,2013-04-25T18:00:54.035356,3.0,,,,Michael Wood,Michael Wood,,,3,,,,/type/author,,,1936-04-05 00:00:00,,81.0
0,,,,,,,/type/datetime,2009-02-17T19:23:22.303947,,,,,/authors/OL6568769A,/type/datetime,2009-02-17T19:23:22.303947,,,,,Tristan Bancks,Tristan Bancks,,,1,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL71258A,/type/datetime,2008-09-08T08:52:01.194516,,,,,Matei Călinescu,Matei Călinescu,,,2,,,,/type/author,,,,,
0,,,,,1919,,,,,,,,/authors/OL713186A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Nichols, Robert","Nichols, Robert",,,1,,,,/type/author,,,1919-04-05 00:00:00,,98.0
0,,,,,1955,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL82249A,/type/datetime,2009-05-22T09:32:03.047507,3.0,,,,Colm Tóibín,Colm Tóibín,,,3,,,,/type/author,,,1955-04-05 00:00:00,,62.0
0,,,,,,,,,,,,,/authors/OL851211A,/type/datetime,2008-08-22T23:29:29.159565,,,,,Lamont O'Neal,Lamont O'Neal,,,2,,,,/type/author,,,,,
0,,,,,1959,,,,,,,,/authors/OL85693A,/type/datetime,2010-04-12T13:20:06.779349,3.0,,,,Violeta Rojo,Violeta Rojo,,[6280499],3,,,,/type/author,,,1959-04-05 00:00:00,,58.0
0,,,,,,,,,,,,,/authors/OL1004409A,/type/datetime,2008-08-20T18:25:47.904041,,,,,Mona Caird,Mona Caird,,,2,,,,/type/author,,,,,
0,,,,,1932,,,,,,,,/authors/OL1058466A,/type/datetime,2008-08-20T00:06:03.471936,,,,,Howard McCord,Howard McCord,,,2,,,,/type/author,,,1932-04-05 00:00:00,,85.0
0,"['Sophocles', 'SOPHOCLES.', 'SOPHOCLES', 'Sophocle', 'Sophokles', 'Sfocles', 'sofokliu', 'Sófocles', 'Sofocles']","Sophocles (circa. 496 BCE - 406 BCE) was the second of the three ancient Greek tragedians whose work has survived to the present day. His first plays were written later than those of Aeschylus, and earlier than those of Euripides. According to the Suda, a 10th century encyclopedia, Sophocles wrote 120 or more plays during the course of his life, but only seven have survived in a complete form, namely Ajax, Antigone, Trachinian Women, Oedipus the King, Electra, Philoctetes and Oedipus at Colonus. For almost 50 years, Sophocles was the most-awarded playwright in the dramatic competitions of ancient Athens that took place during the religious festivals of the Lenaea and the Dionysia. Sophocles competed in around thirty drama competitions; he won perhaps twenty four and never received lower than second place. Aeschylus won fourteen competitions and was defeated by Sophocles at times. Euripides won only four competitions.",,,496 B.C.,initial import,/type/datetime,2008-04-01T03:28:50.625462,,406 B.C.,,,/authors/OL11149A,/type/datetime,2012-01-28T13:59:15.936404,12.0,,,,Sophocles,Sophocles.,,[3367582],12,,,,/type/author,,http://en.wikipedia.org/wiki/Sophocles,-496,-406,
0,,,,,,,,,,,,,/authors/OL1427774A,/type/datetime,2008-09-07T19:33:13.007292,,,,,Greg Andrew Smith,Greg Andrew Smith,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1606364A,/type/datetime,2008-08-31T06:08:37.626586,,,,,Albino Gonzales,Albino Gonzales,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL1620269A,/type/datetime,2008-09-01T08:52:05.307031,,,,,Rosy Singh,Rosy Singh,,,2,,,,/type/author,,,,,
0,,,,,1899,,,,,,,,/authors/OL1654815A,/type/datetime,2008-08-31T01:10:52.039766,,,,,Elgin Earl Groseclose,Elgin Earl Groseclose,,,2,,,,/type/author,,,1899-04-05 00:00:00,,118.0
0,"['J Fowles', 'John. Fowles', 'FOWLES.']",,,,1926,,/type/datetime,2008-04-01T03:28:50.625462,,2005,,,/authors/OL23038A,/type/datetime,2014-07-12T17:42:17.918031,7.0,"[{'type': {'key': '/type/link'}, 'url': 'http://en.wikipedia.org/wiki/John_Fowles', 'title': 'Wikipedia'}]",,,John Fowles,John Fowles,,[7283550],7,,,,/type/author,,,1926-04-05 00:00:00,2005-04-05 00:00:00,79.0
0,['Michael Mcgarrity'],,,,,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL23607A,/type/datetime,2011-09-05T15:23:51.809827,3.0,,,,Michael McGarrity,Michael McGarrity,,,3,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL24079A,/type/datetime,2008-09-11T14:16:50.101135,,,,,Tomasz Bogacki,Tomasz Bogacki,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL2464321A,/type/datetime,2008-09-06T13:04:30.654356,,,,,J. L. Hardesty,J. L. Hardesty,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL27023A,/type/datetime,2008-09-11T19:09:41.532579,,,,,Nicki Weiss,Nicki Weiss,,,2,,,,/type/author,,,,,
0,,,/type/text,"Jerry Bruce Jenkins (born in Kalamazoo, Michigan) is an American novelist and biographer. ([Source: Wikipedia][1])


  [1]: https://en.wikipedia.org/wiki/Jerry_B._Jenkins ""Wikipedia""",23 September 1949,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL32403A,/type/datetime,2014-05-23T19:20:03.393208,4.0,"[{'type': {'key': '/type/link'}, 'url': 'https://en.wikipedia.org/wiki/Jerry_B._Jenkins', 'title': 'Wikipedia'}, {'type': {'key': '/type/link'}, 'url': 'http://www.jerryjenkins.com/', 'title': 'Homepage'}]",,,Jerry B. Jenkins,Jerry B. Jenkins,,[7278936],4,,,,/type/author,,,1949-09-23 00:00:00,,68.0
0,"['Kenneth Grant Tremayne Webster', 'K. G. T. Webster']",,,,,,/type/datetime,2008-04-30T09:38:13.731961,,,,,/authors/OL3326136A,/type/datetime,2011-05-20T15:08:57.448535,3.0,,,,Kenneth G. Webster,Kenneth Grant Tremayne Webster,,,3,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL36047A,/type/datetime,2008-04-01T03:28:50.625462,,,,,"Harris, Marie.","Harris, Marie.",,,1,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL403369A,/type/datetime,2008-09-02T18:43:38.388598,,,,,Daniel Menaker,Daniel Menaker,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL407237A,/type/datetime,2008-09-02T19:39:21.313386,,,,,Laurence Perrine,Laurence Perrine,,,2,,,,/type/author,,,,,
0,,,,,,,,,,,,,/authors/OL408812A,/type/datetime,2008-09-02T20:02:08.363918,,,,,Gene Frumkin,Gene Frumkin,,,2,,,,/type/author,,,,,
0,,,,,1966,,,,,),,,/authors/OL44828A,/type/datetime,2008-12-18T13:06:59.787381,,,,,Luisa Castro,Luisa Castro,,,3,,,,/type/author,,,1966-04-05 00:00:00,,51.0
0,,,,,1929,,,,,,,,/authors/OL4752266A,/type/datetime,2008-09-16T17:05:28.341263,,,,,Milorad Pavić,Milorad Pavić,,,1,,,,/type/author,,,1929-04-05 00:00:00,,88.0
0,,,,,,,/type/datetime,2008-04-01T03:28:50.625462,,,,,/authors/OL548969A,/type/datetime,2013-02-25T10:09:12.794017,3.0,,,,Mary Anne Mohanraj,Mary Anne Mohanraj,,[7251659],3,,,,/type/author,,,,,
0,"['Betty A. Neels', 'BETTY NEELS', 'Betty NEELS']",,/type/text,"Betty Neels was born on September 15, 1910 in Devon to a family with firm roots in the civil service. She said she had a blissfully happy childhood and teenage years, which stood her in good stead for the tribulations to come with the Second World War. She was sent away to boarding school, and then went on to train as a nurse, gaining her SRN and SCM, that is, State Registered Nurse and State Certificate of Midwifery.

In 1939 she was called up to the Territorial Army Nursing Service, which later became the Queen Alexandra Reserves, and was sent to France with the Casualty Clearing Station. This comprised eight nursing sisters, including Betty, to 100 men! In other circumstances, she thought that might have been quite thrilling! When France was invaded in 1940, all the nursing sisters managed to escape in the charge of an army major, undertaking a lengthy and terrifying journey to Boulogne in an ambulance. They were incredibly fortunate to be put on the last hospital ship to be leaving the port of Boulogne. But Betty's war didn't end there, for she was posted to Scotland, and then on to Northern Ireland, where she met her Dutch husband. He was a seaman aboard a minesweeper, which was bombed. He survived and was sent to the south of Holland to guard the sluices. However, when they had to abandon their post, they were told to escape if they could, and along with a small number of other men, he marched into Belgium. They stole a ship and managed to get it across the Channel to Dover before being transferred to the Atlantic run on the convoys. Sadly he became ill, and that was when he was transferred to hospital in Northern Ireland, where he met Betty. They eventually married, and were blessed with a daughter. They were posted to London, but were bombed out. As with most of the population, they made the best of things.

When the war finally ended, she and her husband were repatriated to Holland. As his family had believed he had died when his ship went down, this was a very emotional homecoming. The small family lived in Holland for 13 years, and Betty resumed her nursing career there. When they decided to return to England, Betty continued her nursing and when she eventually retired she had reached the position of night superintendent.

Betty Neels began writing almost by accident. She had retired from nursing, but her inquiring mind had no intention of vegetating, and her new career was born when she heard a lady in her local library bemoaning the lack of good romance novels. There was little in Betty's background to suggest that she might eventually become a much-loved novelist.

Her first book, Sister Peters in Amsterdam, was published in 1969, and by dint of often writing four books a year, she eventually completed 134 books. She was always quite firm upon the point that the Dutch doctors who frequently appeared in her stories were *not* based upon her husband, but rather upon an amalgam of several of the doctors she met while nursing in Holland.

To her millions of fans around the world, Betty Neels epitomized romance. She was always amazed and touched that her books were so widely appreciated. She never sought plaudits and remained a very private person, but it made her very happy to know that she brought such pleasure to so many readers, while herself gaining a quiet joy from spinning her stories. It is perhaps a reflection of her upbringing in an earlier time that the men and women who peopled her stories have a kindliness and good manners, coupled to honesty and integrity, that is not always present in our modern world. Her myriad of fans found a warmth and a reassurance of a better world in her stories, along with characters who touched the heart, which is all and more than one could ask of a romance writer. She received a great deal of fan mail, and there was always a comment upon the fascinating places she visited in her stories. Quite often those of her fans fortunate enough to visit Holland did use her information as an itinerary for their travels!

Betty Neels died peacefully in hospital on June 7, 2001, aged 91. Her career with Mills & Boon and Harlequin spanned 30 years, and she continued to write into her 90th year.",15 September 1910,,/type/datetime,2008-04-01T03:28:50.625462,,7 June 2001,,,/authors/OL575932A,/type/datetime,2010-08-17T13:13:16.602820,5.0,,,,Betty Neels,Betty Neels,,[6457620],5,,,,/type/author,,,1910-09-15 00:00:00,2001-06-07 00:00:00,91.0
