,average_rating,id,isbn,isbn13,ratings_count,reviews_count,text_reviews_count,work_ratings_count,work_reviews_count,work_text_reviews_count
97,0.00,16207585,0787610682,9780787610685,0,1,0,0,1,0
98,3.84,753077,0486298051,9780486298054,3,4,1,39703,61571,1182
99,0.00,4958750,0590259334,9780590259330,0,24,0,0,24,0
100,4.00,2991547,0834116685,9780834116689,1,2,0,1,2,0
101,3.93,1074218,0803722699,9780803722699,111,180,19,125,218,21
102,4.01,1298817,1556615558,9781556615559,467,801,5,469,803,5
103,3.20,4716210,0761301186,9780761301189,0,0,0,5,18,3
104,3.27,738566,0312167997,9780312167998,31,66,2,33,69,2
105,2.80,3048064,1585360104,9781585360109,5,12,0,5,12,0
106,3.00,5907381,0761450769,9780761450764,1,3,0,1,3,0
107,3.00,4336041,0789465280,9780789465283,2,3,0,2,3,0
108,3.35,4478995,1568954743,9781568954745,2,4,0,54,118,8
109,3.78,17903,1559705280,9781559705288,195,399,14,342,659,41
110,3.48,5085723,1568959699,9781568959696,0,0,0,2489,4131,196
111,3.67,1625027,0684862875,9780684862873,14,34,0,94,189,4
112,4.14,2545662,0312869576,9780312869571,25,44,2,5943,8641,194
113,3.11,1094563,1570901066,9781570901065,3,4,1,9,36,2
114,3.40,1383700,0789426420,9780789426420,3,11,2,10,43,1
115,4.22,2072413,1889330523,9781889330525,5,8,1,36,69,2
116,4.22,676081,1889330531,9781889330532,31,61,1,36,69,2
117,3.94,3777163,0763611468,9780763611460,1,3,0,18,36,3
118,4.20,1276965,0521483352,9780521483353,5,12,0,5,13,1
119,3.53,690831,0525461736,9780525461739,49,77,17,49,77,17
120,4.00,1523793,0890969620,9780890969625,2,4,0,2,4,0
121,3.61,638922,0842340181,9780842340182,35,60,2,38,64,2
122,3.00,483226,1558587861,9781558587861,2,6,2,5,12,2
123,3.67,349107,0689809905,9780689809903,10,27,2,12,31,2
124,4.02,54470,0060291508,9780060291501,9,20,2,397399,579681,9228
125,4.02,5005951,0060294981,9780060294984,1,1,0,397399,579681,9228
126,3.92,927821,0762188561,9780762188567,17,23,4,35051,67902,2022
127,4.20,4272004,1586531719,9781586531713,0,0,0,15,29,0
128,3.80,423425,1558853103,9781558853102,5,9,0,5,9,0
129,4.21,67154,1883642507,9781883642501,14,32,1,14,43,1
130,3.80,4757059,0807126640,9780807126646,0,1,0,10,17,1
131,3.70,2144974,0811830942,9780811830942,4,12,1,54,114,13
132,3.84,2079466,0786212020,9780786212026,19,35,4,19,36,4
133,3.69,1230758,1882593448,9781882593446,7,11,1,58,94,8
134,3.64,1410512,0446528234,9780446528238,198,353,24,236,448,31
135,4.45,1106703,1558492569,9781558492561,1,7,0,20,53,1
136,2.40,1318215,0679451277,9780679451273,31,58,6,43,91,8
137,3.96,93598,1886910537,9781886910539,1002,2082,156,1015,2101,159
138,3.00,4277285,1582018782,9781582018782,2,3,2,13,20,2
139,3.72,1702490,0385335377,9780385335379,34,169,6,2594,4992,123
140,4.07,140999,0807126993,9780807126998,53,87,0,60,102,0
141,3.12,2652580,1890817333,9781890817336,31,44,7,32,45,7
142,4.19,998988,0805420975,9780805420975,29,52,2,32,56,2
143,3.29,4711858,1575666391,9781575666396,2,4,0,38,64,4
144,5.00,3529770,1563979535,9781563979538,3,6,1,3,6,1
145,3.33,1374524,0307960129,9780307960122,3,4,0,3,4,0
146,0.00,4627438,1879194309,9781879194304,0,0,0,0,0,0
147,2.50,2552097,0375812393,9780375812392,2,5,1,2,5,1
148,4.15,46794,0764586777,9780764586774,19,39,1,20,44,2
149,3.87,348368,1890208515,9781890208516,67,150,16,186,339,31
150,3.00,4742227,1571742158,9781571742155,1,1,1,1,1,1
151,4.30,355410,1882926595,9781882926596,10,31,2,10,31,2
152,5.00,2111347,0689839383,9780689839382,1,3,0,1,4,0
153,4.12,154636,0195115422,9780195115420,224,1133,21,256,1254,26
154,3.87,2181716,0030522277,9780030522277,6,8,0,247169,354399,3995
155,3.96,627311,0448417162,9780448417165,22,58,4,26,68,4
156,4.77,2817224,9029555998,9789029555999,0,0,0,13,44,1
157,0.00,4530096,0887533264,9780887533266,0,1,0,0,1,0
158,4.57,3626530,1560850965,9781560850960,7,10,4,7,10,4
159,4.14,2086298,0919897592,9780919897595,7,16,2,7,16,2
160,0.00,2086208,0921243375,9780921243373,0,2,0,0,2,0
161,0.00,449501,0812234251,9780812234251,0,1,0,0,1,0
162,4.50,3843153,9053563253,9789053563250,2,5,0,2,5,0
163,4.00,2015096,2906718661,9782906718661,3,16,0,3,16,0
164,2.00,3217724,8478885250,9788478885251,2,4,1,2,6,1
165,2.76,834403,0312864655,9780312864651,4,16,1,123,301,17
166,4.21,529827,0345388232,9780345388230,443,794,28,19992,26351,250
167,0.00,1206149,0887804985,9780887804984,0,4,0,0,5,0
168,4.03,866598,0803723016,9780803723016,52,79,16,505,992,85
169,4.03,3020151,0803723024,9780803723023,2,2,2,505,992,85
170,0.00,4577861,2738481965,9782738481962,0,1,0,0,1,0
171,0.00,3027417,0968256406,9780968256404,0,0,0,0,0,0
172,4.20,787683,0771055684,9780771055683,23,51,3,1647,3669,185
173,3.19,985858,1568955146,9781568955148,21,66,3,26,81,3
174,4.50,304956,0819553085,9780819553089,103,158,8,103,158,8
175,1.00,5136495,8882481042,9788882481049,1,1,0,1,1,0
176,4.00,15661318,9875080578,9789875080577,0,0,0,1,2,0
177,4.00,15661321,9875080586,9789875080584,0,0,0,1,2,0
178,4.00,15661324,9875080594,9789875080591,1,2,0,1,2,0
179,0.00,4716571,8486778735,9788486778736,0,0,0,0,0,0
180,3.76,1193694,1551923726,9781551923727,14,20,4,177,372,27
181,0.00,3619303,0809206854,9780809206858,0,3,0,0,3,0
182,2.00,4891947,0963863940,9780963863942,1,5,0,1,5,0
183,0.00,3760836,2894540825,9782894540824,0,0,0,0,0,0
184,5.00,3540546,1551977362,9781551977362,0,0,0,1,1,0
185,4.25,3138557,0881063541,9780881063547,11,22,1,85,194,17
186,4.20,4674318,0719040264,9780719040269,0,0,0,15,28,0
187,4.20,2374147,0719040272,9780719040276,15,28,0,15,28,0
188,0.00,6918058,0809205823,9780809205820,0,1,0,0,1,0
189,3.71,2039102,0809206242,9780809206247,8,9,2,14,34,4
190,2.00,4580409,0736903089,9780736903080,2,3,0,2,3,0
191,3.38,2061665,0060277955,9780060277956,100,159,18,122,214,27
192,3.90,363340,0807530700,9780807530702,162,395,3,202,492,7
193,3.90,1109830,0807530719,9780807530719,31,75,4,202,492,7
194,3.00,3656119,0786206802,9780786206803,0,0,0,1,1,0
195,3.83,2143755,0395907020,9780395907023,6,12,2,138,334,19
196,4.00,3800818,0192880470,9780192880475,3,7,0,3,7,0
197,3.00,4912331,0670877301,9780670877300,1,5,0,4,10,1
198,0.00,3903419,0786831561,9780786831562,0,1,0,0,1,0
199,2.75,4666614,0839812507,9780839812500,0,0,0,4,12,0
200,0.00,82528,1563524260,9781563524264,0,4,0,0,4,0
201,3.57,304892,0965970167,9780965970167,7,9,2,7,9,2
202,4.20,1512011,0764105566,9780764105562,2,5,1,5,11,2
203,0.00,2644862,0966691709,9780966691702,0,0,0,0,0,0
204,0.00,3501550,0573018723,9780573018725,0,0,0,0,0,0
205,0.00,5683139,9768136685,9789768136688,0,0,0,0,0,0
206,1.00,4578949,1570900523,9781570900525,1,1,0,1,1,0
207,3.43,2003976,0879057610,9780879057619,5,12,1,7,15,2
208,3.78,4902050,8483105144,9788483105146,9,18,0,9,18,0
209,0.00,5499020,3484450347,9783484450349,0,0,0,0,0,0
210,3.94,2056881,0590442937,9780590442930,24,100,1,718,1078,28
211,0.00,1252810,3928300520,9783928300520,0,0,0,0,0,0
212,0.00,4186582,3504017988,9783504017989,0,0,0,0,0,0
213,0.00,4753253,3499504928,9783499504921,0,2,0,0,2,0
214,0.00,4869525,0821509551,9780821509555,0,0,0,0,0,0
215,0.00,788177,3906757285,9783906757285,0,0,0,0,0,0
216,3.57,4742155,0747218153,9780747218159,1,2,0,37,78,3
217,3.57,11088486,0747277265,9780747277262,3,6,1,37,78,3
218,3.77,4957299,8470397532,9788470397530,1,3,0,984,2196,45
219,3.56,3571062,1571310088,9781571310088,0,0,0,16,38,2
220,4.14,1053955,1571316043,9781571316042,27,45,4,28,48,4
221,3.11,1533703,1864486902,9781864486902,9,14,0,9,14,0
222,3.88,1001767,1560250968,9781560250968,7,20,1,8,21,2
223,3.81,186954,0689805144,9780689805141,15,101,3,16,104,3
224,0.00,3488912,0820427888,9780820427881,0,2,0,0,2,0
225,3.00,924494,0198123736,9780198123736,17,41,2,19,47,2
226,3.82,3331681,0805041044,9780805041040,18,26,3,581,1382,85
227,4.00,1721663,0935480706,9780935480702,13,37,2,17,44,2
228,3.00,4707265,0312134711,9780312134716,0,0,0,3,6,0
229,3.96,534909,0679442057,9780679442059,14,38,0,1884,3733,104
230,3.72,4786327,0312139462,9780312139469,0,1,0,36,80,1
231,0.00,3579837,0820427799,9780820427799,0,0,0,0,0,0
232,3.62,1114779,0152309829,9780152309824,8,15,2,8,15,2
233,3.29,4884823,0198146760,9780198146766,1,1,0,7,23,2
234,0.00,4949496,0809234106,9780809234103,0,1,0,0,2,0
235,2.70,3325022,0385481799,9780385481793,7,26,1,10,36,1
236,4.03,1416825,0312861060,9780312861063,12,36,1,373,801,50
237,3.33,1468515,0312857160,9780312857165,1,10,0,24,110,5
238,3.00,4081269,0312139543,9780312139544,5,16,2,6,19,2
239,2.67,4210162,0803212682,9780803212688,1,1,0,3,11,0
240,4.00,4934521,0878058605,9780878058600,0,0,0,3,8,0
241,4.00,228293,0878058613,9780878058617,3,8,0,3,8,0
242,4.16,2564166,0786860960,9780786860968,79,133,16,11153,14491,272
243,0.00,3788914,1881515060,9781881515067,0,1,0,0,4,0
244,0.00,848043,1881515079,9781881515074,0,2,0,0,4,0
245,4.08,69655,0399141340,9780399141348,118,217,18,6800,9110,131
246,3.83,1164033,0385312342,9780385312349,31,39,2,489,831,31
247,4.20,5570395,0521434920,9780521434928,0,3,0,10,37,2
248,3.21,3419782,1885983042,9781885983046,1,4,0,24,57,3
249,5.00,5681876,1570980128,9781570980121,2,6,0,2,6,0
250,0.00,2150675,1556704437,9781556704437,0,2,0,0,2,0
251,3.62,3775715,0307166252,9780307166258,9,13,0,13,18,0
252,3.94,593202,1886652066,9781886652064,163,470,35,330,894,48
253,0.00,1566837,0787214167,9780787214166,0,0,0,0,0,0
254,3.60,3257525,0448411466,9780448411460,5,13,0,5,13,0
255,4.06,599098,0345400798,9780345400796,75,138,7,7569,11137,175
256,4.00,2914968,0964958007,9780964958005,1,5,0,1,5,0
257,0.00,3899641,2738424120,9782738424129,0,0,0,0,0,0
258,3.26,5026447,0340590181,9780340590188,0,2,0,38,75,3
259,3.45,769837,0140188002,9780140188004,90,251,14,174,516,28
260,0.00,5041804,9509986968,9789509986961,0,0,0,0,0,0
261,4.67,2506118,0195408993,9780195408997,2,4,0,3,5,0
262,0.00,888864,0006475205,9780006475200,0,3,0,0,3,0
263,5.00,5119032,9682974291,9789682974298,1,3,0,8,35,1
264,2.76,1901455,1550544187,9781550544183,9,14,0,29,42,2
265,3.58,795621,0573694699,9780573694691,11,22,1,12,24,1
266,3.69,3509153,0441002080,9780441002085,9,29,0,349,659,21
267,3.86,791923,0061065315,9780061065316,273,528,1,275,534,1
268,3.00,210734,0822213923,9780822213925,8,15,0,8,15,0
269,3.00,1183302,0852841582,9780852841587,1,2,0,1,2,0
270,3.26,527071,0747536805,9780747536802,1,2,0,34,81,3
271,3.48,4497573,0571190766,9780571190768,11,13,3,160,263,15
272,4.00,300609,3886611604,9783886611607,2,4,0,2,4,0
273,0.00,4689842,0875346405,9780875346403,0,3,0,0,3,0
274,3.50,3523578,0749904240,9780749904241,0,0,0,12,26,1
275,0.00,3071248,0233989102,9780233989105,0,0,0,0,0,0
276,3.00,4725993,0001938789,9780001938786,1,1,0,3,6,0
277,0.00,7160315,3631492545,9783631492543,0,0,0,0,0,0
278,0.00,5055532,8520501176,9788520501177,0,0,0,0,0,0
279,0.00,4923092,9879030281,9789879030288,0,0,0,0,0,0
280,0.00,671985,1902201043,9781902201047,0,1,0,0,1,0
281,3.58,2372150,0689810237,9780689810237,26,65,2,26,65,2
282,3.60,1289787,0805783504,9780805783506,15,35,3,15,38,3
283,3.60,490718,0805778322,9780805778328,0,3,0,15,38,3
284,0.00,2332471,0198159145,9780198159148,0,2,0,0,2,0
285,3.13,1418424,0688149839,9780688149833,15,27,4,15,27,4
286,3.13,1420888,0688149847,9780688149840,0,0,0,15,27,4
287,0.00,4792106,0820431605,9780820431604,0,0,0,0,0,0
288,0.00,2526081,0813014360,9780813014364,0,2,0,0,2,0
289,3.33,4612481,0684804301,9780684804309,1,7,0,9,26,1
290,4.09,3905734,0688129560,9780688129569,2,5,0,11,15,1
291,4.09,2281847,0688129579,9780688129576,9,10,1,11,15,1
292,3.60,108189,0195114183,9780195114188,0,5,0,1278,2862,57
293,3.60,404023,0195101499,9780195101492,486,1140,30,1278,2862,57
294,3.72,77201,0670821624,9780670821624,464,883,50,686634,972538,7778
295,3.85,4450713,0590866362,9780590866361,13,34,2,13,37,2
296,3.39,3674164,0312151993,9780312151997,3,6,1,56,105,7
297,0.00,3763292,0916201201,9780916201203,0,0,0,0,0,0
298,3.79,3555833,0870744089,9780870744082,1,2,0,14,29,1
299,3.79,3074938,0870744097,9780870744099,13,27,1,14,29,1
300,0.00,3687756,0865545235,9780865545236,0,0,0,0,0,0
301,4.20,3949871,0939512769,9780939512768,2,4,0,5,17,0
302,3.75,380020,1884910238,9781884910234,40,111,2,40,111,2
303,3.43,1840462,0590983253,9780590983259,7,12,1,7,12,1
304,0.00,3838939,0783820488,9780783820484,0,0,0,0,1,0
305,0.00,15243919,0745189466,9780745189468,0,1,0,0,1,0
306,0.00,14802346,0745189571,9780745189574,0,0,0,0,1,0
307,4.02,838384,0679432469,9780679432463,215,365,36,19692,30747,2050
308,4.26,632856,0679887253,9780679887256,170,268,53,184,291,55
309,2.00,320366,1571970533,9781571970534,1,3,0,1,3,0
310,0.00,3724187,1882792378,9781882792375,0,1,0,0,1,0
311,4.23,465249,0307119599,9780307119599,13,33,0,13,33,0
312,0.00,3095370,0897298179,9780897298179,0,0,0,0,0,0
313,3.00,2532896,1852243368,9781852243364,1,1,0,1,1,0
314,0.00,4211534,9686830235,9789686830231,0,0,0,0,0,0
315,4.00,4677968,0712657355,9780712657358,11,16,0,13,21,0
316,4.00,5428961,0878390758,9780878390755,1,1,0,1,1,0
317,3.00,1717497,8585490071,9788585490072,2,4,0,3,5,0
318,0.00,24779029,8172110367,,0,7,0,0,7,0
319,0.00,2261831,8170010969,9788170010968,0,1,0,0,1,0
320,4.02,2687807,1853752797,9781853752797,11,19,0,57,108,6
321,0.00,4445426,0760831939,9780760831939,0,1,0,0,1,0
322,3.00,2839940,1571130071,9781571130075,1,5,0,1,5,0
323,3.79,303564,0452272319,9780452272316,633,1150,65,5880,12320,344
324,4.28,963650,0679436510,9780679436515,191,382,1,450627,616570,10261
325,3.84,4722132,0786202130,9780786202133,0,1,0,391,610,14
326,0.00,1251831,0870813307,9780870813306,0,0,0,0,0,0
327,4.00,98583,0892552018,9780892552016,22,55,5,22,55,5
328,0.00,2592436,0884963888,9780884963882,0,0,0,0,0,0
329,4.25,4507574,0805744533,9780805744538,4,5,1,4,5,1
330,4.25,1663975,0805783881,9780805783889,0,0,0,4,5,1
331,0.00,551250,1564741036,9781564741035,0,0,0,0,0,0
332,4.17,1076777,0590444328,9780590444323,17,30,2,18,32,2
333,0.00,3901567,0745123937,9780745123936,0,0,0,0,0,0
334,0.00,15240541,0745126014,9780745126012,0,0,0,0,0,0
335,0.00,14889302,0786202823,9780786202829,0,0,0,0,0,0
336,4.06,1356389,1556613741,9781556613746,172,353,21,211,516,24
337,0.00,4836423,0820425451,9780820425450,0,0,0,0,0,0
338,3.00,3205660,0820420697,9780820420691,2,2,0,2,2,0
339,3.89,491491,0195088964,9780195088960,1,3,0,36,94,1
340,3.89,446774,0195088972,9780195088977,35,90,1,36,94,1
341,4.07,992388,0517122057,9780517122051,2,7,0,14,48,0
342,0.00,2999611,0918456703,9780918456700,0,0,0,0,0,0
343,3.40,461474,0679759301,9780679759300,4,10,1,55,112,7
344,3.52,131528,0679750452,9780679750451,378,569,13,394,612,16
345,0.00,1711120,0803718454,9780803718456,0,2,0,0,2,0
346,3.83,1204219,0312890141,9780312890148,24,54,6,29,65,8
347,4.00,766719,1561481394,9781561481392,1,2,0,1,2,0
348,4.28,3273550,0385267037,9780385267038,25,57,4,539,1007,20
349,4.28,11633039,0385423144,9780385423144,1,2,0,539,1007,20
350,4.00,4164526,0816733503,9780816733507,0,1,0,1,8,0
351,4.00,925465,0816733511,9780816733514,1,7,0,1,8,0
352,3.86,3493025,1568950845,9781568950846,3,3,0,2770,4273,109
353,4.00,3075984,0671792156,9780671792152,1,4,1,15,77,3
354,4.03,1351924,0783811861,9780783811864,38,56,3,388876,496542,12753
355,0.00,141135,0198183003,9780198183006,0,1,0,0,1,0
356,3.70,373131,0452274524,9780452274525,608,1445,40,671,1575,49
357,3.96,1528200,1561386022,9781561386024,24,74,3,125863,248483,3040
358,0.00,3238808,0722332556,9780722332559,0,0,0,0,0,0
359,3.89,321596,0231112556,9780231112550,452,1622,22,627,1988,48
360,3.00,5112326,0869754343,9780869754344,1,1,0,1,1,0
361,0.00,2538820,3506785915,9783506785916,0,0,0,0,0,0
362,3.00,5800893,9727440347,9789727440344,1,1,0,1,1,0
363,0.00,1322978,0937179086,9780937179086,0,0,0,0,0,0
364,4.19,1672658,0771024819,9780771024818,43,63,3,43,63,3
365,3.20,3404745,9684064349,9789684064348,5,7,1,5,7,1
366,3.33,5598519,8423973034,9788423973033,1,2,0,57,89,2
367,4.00,341609,8427024630,9788427024632,2,4,0,2,4,0
368,4.00,1232247,1854594362,9781854594365,1,2,0,1,2,0
369,3.57,1911075,0713648872,9780713648874,7,17,1,7,17,1
370,3.00,5168084,1854061518,9781854061515,0,0,0,2,4,0
371,4.00,1896719,2246459117,9782246459118,2,2,0,2,2,0
372,0.00,910776,8170188113,9788170188117,0,0,0,0,0,0
373,4.06,1194241,0374312486,9780374312480,28,39,8,2513,5720,182
374,4.50,2100259,0817308024,9780817308025,0,0,0,2,12,0
375,0.00,4341939,0415105293,9780415105293,0,1,0,0,1,0
376,3.00,1023233,0415105307,9780415105309,1,7,0,1,7,0
377,4.22,484121,0679448128,9780679448129,294,425,51,12300,23918,1102
378,0.00,3361939,3110145545,9783110145540,0,0,0,0,0,0
379,5.00,129424,3462021478,9783462021479,1,3,0,1,3,0
380,0.00,4625744,2702120660,9782702120668,0,6,0,0,6,0
381,0.00,88451,9722314254,9789722314251,0,1,0,0,1,0
382,0.00,3957815,2867812011,9782867812019,0,2,0,0,2,0
383,3.00,156895,0805708596,9780805708592,1,4,0,1,4,0
384,4.24,3616683,0670849782,9780670849789,7,20,0,101,198,12
385,4.39,584301,0517093820,9780517093825,23,64,3,23,64,3
386,4.31,119796,0805029745,9780805029741,178,244,12,185,260,12
387,0.00,5040435,0816118345,9780816118342,0,0,0,0,0,0
388,3.87,1442388,0671721836,9780671721831,36,115,4,4580,6256,41
389,3.20,3503257,0679415394,9780679415398,4,7,0,65,106,7
390,3.00,1677825,0670853399,9780670853397,0,2,0,8,14,0
391,2.50,4590469,0312093853,9780312093853,2,10,0,2,11,0
392,3.75,3176244,0060233265,9780060233266,12,25,1,16,31,2
393,3.75,9753576,0060233273,9780060233273,4,6,1,16,31,2
394,0.00,946793,0820421456,9780820421452,0,1,0,0,1,0
395,4.22,1539460,0395650305,9780395650301,281,423,12,361,526,23
396,3.50,3914178,0792717759,9780792717751,0,0,0,2,2,0
397,3.50,15334468,0792717740,9780792717744,0,0,0,2,2,0
398,3.50,15240112,0745120008,9780745120003,0,0,0,2,2,0
399,3.50,15240129,0745120121,9780745120126,2,2,0,2,2,0
400,3.99,1394101,0312854390,9780312854393,31,64,1,947,2037,45
401,3.86,2080946,0192814389,9780192814388,7,20,0,31293,51018,889
402,3.00,1013921,0312101929,9780312101923,0,0,0,1,3,0
403,4.00,620118,0312103646,9780312103644,0,1,0,2,21,1
404,4.50,3603215,0819882143,9780819882141,2,3,1,2,3,1
405,3.86,898735,0689717954,9780689717956,1,6,0,21,46,3
406,4.04,406625,0811806472,9780811806473,498,835,97,501,842,97
407,3.82,823315,0689717849,9780689717840,1090,1793,137,1165,1917,147
408,3.00,3439178,0271013222,9780271013220,0,0,0,1,3,0
409,3.00,1028377,0271013230,9780271013237,1,3,0,1,3,0
410,3.53,3715170,0816159041,9780816159048,4,5,1,38,70,6
411,3.75,658450,0781401038,9780781401036,8,16,0,8,16,0
412,4.06,3364737,0525937870,9780525937876,7,11,2,186,356,15
413,4.00,3568506,0801429536,9780801429538,0,0,0,3,5,0
414,3.60,1259137,0816734143,9780816734146,5,8,0,48,111,1
415,4.33,4801836,1882413059,9781882413058,3,3,1,3,3,1
416,4.33,1627817,1882413040,9781882413041,0,0,0,3,3,1
417,4.50,421609,0399227431,9780399227431,6,10,2,141,245,7
418,4.40,1617510,0927920042,9780927920049,40,60,1,40,60,1
419,4.67,1483120,0963255452,9780963255457,3,8,0,3,8,0
420,4.67,7444214,0963255444,9780963255440,0,0,0,3,8,0
421,3.71,714469,0307128229,9780307128225,7,19,1,7,19,1
422,3.25,3206969,0307159817,9780307159816,6,17,0,8,20,0
0,3.80,5153756,0307302792,9780307302793,4,11,0,5,12,0
1,3.00,837947,0448405792,9780448405797,3,3,0,3,3,0
2,3.41,981141,1852422920,9781852422929,23,36,3,227,327,10
3,4.23,527833,0679800409,9780679800408,155,221,46,8016,13075,702
4,0.00,641419,1561230243,9781561230242,0,1,0,0,1,0
5,3.00,4829898,0920316034,9780920316030,0,0,0,1,2,1
6,3.00,5922490,0920316018,9780920316016,1,2,1,1,2,1
7,2.00,4189031,1550590286,9781550590289,1,2,0,1,2,0
8,0.00,4683166,0914977083,9780914977087,0,0,0,0,0,0
9,3.75,791001,0434274089,9780434274086,22,55,0,1738,4126,52
10,0.00,3800537,8478980164,9788478980161,0,0,0,0,0,0
11,3.20,1605683,1555832091,9781555832094,5,16,0,5,16,0
12,4.36,1934262,0006151779,9780006151777,0,0,0,41791,61479,1112
13,4.12,3089594,0006156819,9780006156819,8,17,1,8,17,1
14,3.96,4068675,0006166075,9780006166078,0,3,0,3989,6108,195
15,4.40,1340767,0006173594,9780006173595,10,19,0,6449,8993,199
16,4.04,2724359,0460871846,9780460871846,4,10,0,26805,59474,533
17,3.67,2723839,0460871862,9780460871860,0,7,0,10474,16928,320
18,4.00,2729343,0093019106,9780093019103,0,0,0,37,65,0
19,4.07,2327759,0099230607,9780099230601,7,14,0,14636,39025,924
20,4.45,6817117,0099752301,9780099752301,0,0,0,51,106,8
21,4.08,5802281,0140025812,9780140025811,4,7,0,346,611,32
22,3.85,1806930,0146000218,9780146000218,33,126,6,54,164,11
23,2.50,911121,0195580141,9780195580143,4,10,1,4,11,1
24,0.00,2877642,0200723863,9780200723862,0,0,0,0,0,0
25,3.91,6574009,0224029444,9780224029445,0,1,0,173,337,9
26,3.73,1186140,0241893046,9780241893043,37,54,9,1597,2509,98
27,3.88,274378,0241894778,9780241894774,0,2,0,3252,6217,301
28,3.22,3345275,0263754103,9780263754100,1,4,1,9,24,2
29,3.67,4275876,0330027158,9780330027151,0,0,0,3,10,0
30,3.49,1129840,0330028634,9780330028639,16,29,3,3967,5533,249
31,0.00,6753008,0333116224,9780333116227,0,0,0,0,0,0
32,5.00,6912341,0333128710,9780333128718,1,8,0,1,8,0
33,3.98,1902268,0340260963,9780340260968,316,435,11,368,536,16
34,3.67,556807,0340412410,9780340412411,5,48,0,6,51,0
35,3.65,2769789,0340421320,9780340421321,31,60,12,48,87,18
36,3.56,29532625,0340427213,9780340427217,2,2,0,176,319,12
37,0.00,26698371,0340516151,,0,0,0,0,0,0
38,3.77,826590,0340632259,9780340632253,31,57,5,7971,14160,807
39,3.85,17929374,0356195112,,2,5,0,33,115,6
40,4.25,3456962,0373504977,9780373504978,0,0,0,4,24,0
41,3.25,4429108,0921586183,9780921586180,4,4,0,4,4,0
42,0.00,2668121,0432081704,9780432081709,0,1,0,0,1,0
43,3.64,3368155,0552116823,9780552116824,12,16,0,14,19,0
44,3.57,3425620,0552994553,9780552994552,2,2,1,14,21,3
45,3.53,4566964,0553176455,9780553176452,1,2,0,93,166,3
46,3.56,7026919,0575037075,9780575037076,1,4,0,215,555,15
47,4.06,3260685,0575041951,9780575041950,12,24,0,98933,137060,2607
48,3.56,6213516,0583119646,9780583119641,7,18,0,9,25,0
49,4.16,27204271,0586066217,,0,0,0,235,456,16
50,3.72,2232528,0586090959,9780586090954,1,7,0,719,1504,26
51,3.50,2418643,0704302322,9780704302327,0,0,0,52,101,2
52,3.48,3160558,0704310384,9780704310384,0,0,0,290,672,60
53,3.71,3422306,0708882005,9780708882009,10,24,1,48,102,4
